crash_id,state,month,year,dayweek,time,number_fatalities,bus_involvement,heavy_rigid_truck_involvement,articulated_truck_involvement,speed_limit
19935170,WA,11,1993,Tuesday,10:15,1,No,Unknown,No,110
19935044,WA,11,1993,Wednesday,16:20,1,No,Unknown,No,60
19935034,WA,11,1993,Saturday,19:30,1,No,Unknown,No,110
19935154,WA,10,1993,Friday,23:30,1,No,Unknown,No,-9
19935123,WA,10,1993,Saturday,Unknown,1,No,Unknown,No,110
19935004,WA,10,1993,Saturday,19:04,1,No,Unknown,No,90
19935101,WA,10,1993,Saturday,3:15,1,No,Unknown,No,60
19935167,WA,10,1993,Saturday,1:00,1,No,Unknown,No,90
19935176,WA,10,1993,Saturday,22:30,1,No,Unknown,No,60
19935051,WA,10,1993,Saturday,3:30,2,No,Unknown,No,110
19935054,WA,10,1993,Sunday,2:45,1,No,Unknown,No,60
19935052,WA,10,1993,Friday,21:40,1,No,Unknown,Yes,110
19935128,WA,10,1993,Wednesday,21:44,1,No,Unknown,No,60
19935138,WA,10,1993,Friday,2:10,1,No,Unknown,No,-9
19935035,WA,10,1993,Saturday,11:15,1,No,Unknown,No,110
19935183,WA,10,1993,Wednesday,12:30,2,No,Unknown,No,50
19935095,WA,10,1993,Friday,10:20,1,No,Unknown,No,60
19935062,WA,10,1993,Friday,10:50,1,No,Unknown,No,110
19935072,WA,10,1993,Friday,10:25,1,No,Unknown,No,60
19935031,WA,10,1993,Monday,7:55,1,No,Unknown,No,110
19935107,WA,10,1993,Friday,13:00,1,No,Unknown,No,110
19935038,WA,10,1993,Friday,17:55,1,No,Unknown,No,60
19935047,WA,10,1993,Friday,23:30,1,No,Unknown,No,60
19935188,WA,10,1993,Friday,8:00,1,No,Unknown,No,60
19935094,WA,10,1993,Tuesday,9:25,1,No,Unknown,No,60
19935055,WA,9,1993,Friday,22:10,1,No,Unknown,No,110
19935022,WA,9,1993,Friday,18:45,1,No,Unknown,No,60
19935065,WA,9,1993,Tuesday,22:25,1,No,Unknown,No,60
19935099,WA,9,1993,Wednesday,20:40,1,No,Unknown,No,110
19935009,WA,9,1993,Saturday,16:40,1,No,Unknown,No,60
19935076,WA,9,1993,Sunday,16:05,2,No,Unknown,No,60
19935145,WA,9,1993,Wednesday,9:15,1,No,Unknown,No,110
19935189,WA,9,1993,Friday,12:20,1,No,Unknown,Yes,110
19935102,WA,9,1993,Monday,9:55,1,No,Unknown,No,60
19935058,WA,9,1993,Wednesday,9:15,1,No,Unknown,No,110
19935166,WA,9,1993,Thursday,1:00,1,No,Unknown,No,90
19935092,WA,9,1993,Thursday,19:10,1,No,Unknown,No,60
19935133,WA,9,1993,Tuesday,19:00,1,No,Unknown,No,60
19935086,WA,9,1993,Friday,19:15,1,No,Unknown,No,60
19935033,WA,8,1993,Thursday,20:50,1,No,Unknown,No,70
19935057,WA,8,1993,Sunday,15:35,1,No,Unknown,No,60
19935158,WA,8,1993,Saturday,3:30,1,No,Unknown,No,110
19935191,WA,8,1993,Sunday,Unknown,1,No,Unknown,No,-9
19935078,WA,8,1993,Saturday,23:59,1,No,Unknown,No,-9
19935180,WA,8,1993,Saturday,23:30,1,No,Unknown,No,110
19935182,WA,8,1993,Monday,18:20,1,No,Unknown,No,60
19935005,WA,8,1993,Wednesday,18:55,2,No,Unknown,No,60
19935174,WA,8,1993,Saturday,16:30,2,Yes,Unknown,No,110
19935109,WA,8,1993,Saturday,17:45,2,No,Unknown,No,60
19935137,WA,8,1993,Sunday,7:35,2,No,Unknown,No,70
19935049,WA,8,1993,Thursday,16:10,1,No,Unknown,Yes,100
19935136,WA,8,1993,Wednesday,13:00,1,No,Unknown,No,110
19935153,WA,8,1993,Monday,15:40,1,No,Unknown,No,60
19935142,WA,8,1993,Wednesday,14:00,1,No,Unknown,No,110
19935014,WA,8,1993,Saturday,0:15,1,No,Unknown,No,-9
19935040,WA,8,1993,Sunday,2:35,1,No,Unknown,No,60
19935090,WA,8,1993,Sunday,0:20,1,No,Unknown,No,60
19935041,WA,8,1993,Wednesday,19:10,1,No,Unknown,Yes,-9
19935157,WA,8,1993,Friday,15:40,1,No,Unknown,No,110
19935043,WA,8,1993,Friday,12:53,1,No,Unknown,Yes,60
19935087,WA,7,1993,Sunday,22:00,1,No,Unknown,No,110
19935112,WA,7,1993,Friday,19:35,1,No,Unknown,No,110
19935105,WA,7,1993,Friday,22:00,1,No,Unknown,No,110
19935001,WA,7,1993,Friday,19:15,2,No,Unknown,Yes,-9
19935185,WA,7,1993,Wednesday,21:30,1,No,Unknown,No,80
19935006,WA,7,1993,Tuesday,3:25,2,No,Unknown,No,110
19935027,WA,7,1993,Friday,0:01,1,No,Unknown,No,110
19935124,WA,7,1993,Monday,8:40,1,Yes,Unknown,No,70
19935146,WA,7,1993,Tuesday,9:35,1,No,Unknown,Yes,60
19935073,WA,7,1993,Tuesday,12:55,1,No,Unknown,No,110
19935070,WA,7,1993,Monday,15:10,1,No,Unknown,Yes,110
19935178,WA,7,1993,Thursday,14:45,1,Yes,Unknown,No,60
19935089,WA,7,1993,Sunday,1:40,1,No,Unknown,No,110
19935066,WA,7,1993,Friday,0:40,1,No,Unknown,No,60
19935039,WA,7,1993,Monday,10:10,1,No,Unknown,No,60
19935111,WA,6,1993,Saturday,0:30,2,No,Unknown,No,90
19935162,WA,6,1993,Friday,22:20,1,No,Unknown,Yes,110
19935127,WA,6,1993,Tuesday,19:05,1,No,Unknown,No,60
19935181,WA,6,1993,Friday,7:45,1,No,Unknown,No,-9
19935068,WA,6,1993,Friday,14:15,2,No,Unknown,No,110
19935075,WA,6,1993,Tuesday,14:30,1,Yes,Unknown,No,80
19935163,WA,6,1993,Thursday,6:45,1,No,Unknown,No,110
19935186,WA,6,1993,Tuesday,6:05,1,No,Unknown,No,80
19935084,WA,6,1993,Friday,20:50,1,No,Unknown,No,60
19935117,WA,6,1993,Thursday,23:30,1,No,Unknown,No,60
19935060,WA,6,1993,Tuesday,8:41,1,No,Unknown,No,60
19935151,WA,6,1993,Tuesday,17:48,1,No,Unknown,No,60
19935010,WA,6,1993,Wednesday,17:50,1,No,Unknown,No,60
19935025,WA,6,1993,Tuesday,10:25,1,No,Unknown,No,60
19935103,WA,5,1993,Saturday,1:30,1,No,Unknown,No,110
19935190,WA,5,1993,Friday,23:30,2,No,Unknown,No,80
19935077,WA,5,1993,Saturday,18:30,1,No,Unknown,No,110
19935160,WA,5,1993,Thursday,22:40,1,No,Unknown,No,-9
19935144,WA,5,1993,Thursday,18:20,1,No,Unknown,Yes,60
19935011,WA,5,1993,Friday,2:30,1,No,Unknown,No,110
19935156,WA,5,1993,Saturday,12:00,1,Yes,Unknown,No,60
19935175,WA,5,1993,Saturday,16:30,1,No,Unknown,No,-9
19935012,WA,5,1993,Sunday,15:40,1,No,Unknown,No,60
19935135,WA,5,1993,Sunday,15:00,1,No,Unknown,Yes,90
19935030,WA,5,1993,Friday,16:20,1,No,Unknown,No,70
19935114,WA,5,1993,Wednesday,10:30,1,No,Unknown,No,110
19935104,WA,5,1993,Tuesday,7:10,1,No,Unknown,No,110
19935097,WA,5,1993,Friday,7:00,1,No,Unknown,No,-9
19935106,WA,5,1993,Thursday,12:50,1,No,Unknown,No,60
19935155,WA,5,1993,Thursday,15:00,1,No,Unknown,No,110
19935118,WA,5,1993,Wednesday,16:15,1,No,Unknown,No,-9
19935020,WA,5,1993,Thursday,18:35,1,No,Unknown,No,60
19935134,WA,4,1993,Saturday,1:30,2,No,Unknown,No,110
19935177,WA,4,1993,Sunday,21:00,1,No,Unknown,No,110
19935067,WA,4,1993,Monday,21:00,1,No,Unknown,No,60
19935080,WA,4,1993,Sunday,11:30,1,No,Unknown,No,110
19935045,WA,4,1993,Saturday,17:30,1,No,Unknown,No,60
19935141,WA,4,1993,Wednesday,8:00,1,No,Unknown,No,70
19935013,WA,4,1993,Friday,14:00,1,No,Unknown,No,60
19935007,WA,4,1993,Thursday,15:55,1,No,Unknown,No,-9
19935064,WA,4,1993,Wednesday,15:50,1,No,Unknown,No,110
19935091,WA,4,1993,Tuesday,11:50,1,No,Unknown,No,110
19935140,WA,4,1993,Wednesday,12:50,1,No,Unknown,Yes,110
19935048,WA,4,1993,Tuesday,15:00,2,No,Unknown,No,60
19935179,WA,4,1993,Saturday,20:00,1,No,Unknown,No,110
19935143,WA,4,1993,Wednesday,21:05,1,No,Unknown,No,70
19935126,WA,3,1993,Monday,1:34,1,No,Unknown,No,90
19935098,WA,3,1993,Sunday,0:30,1,No,Unknown,No,110
19935122,WA,3,1993,Saturday,3:00,1,No,Unknown,No,60
19935079,WA,3,1993,Wednesday,19:30,1,No,Unknown,No,60
19935149,WA,3,1993,Tuesday,0:30,1,No,Unknown,No,60
19935093,WA,3,1993,Tuesday,19:20,1,No,Unknown,No,60
19935088,WA,3,1993,Wednesday,16:35,1,No,Unknown,Yes,100
19935116,WA,3,1993,Friday,14:30,1,No,Unknown,No,70
19935071,WA,3,1993,Friday,15:20,1,No,Unknown,No,60
19935129,WA,3,1993,Tuesday,5:20,1,No,Unknown,Yes,110
19935056,WA,3,1993,Wednesday,23:45,1,No,Unknown,No,70
19935017,WA,3,1993,Tuesday,10:54,1,No,Unknown,No,70
19935171,WA,3,1993,Tuesday,7:10,1,No,Unknown,No,60
19935148,WA,3,1993,Monday,16:40,1,No,Unknown,No,60
19935119,WA,3,1993,Monday,8:10,1,No,Unknown,No,60
19935110,WA,2,1993,Sunday,1:00,1,No,Unknown,No,-9
19935015,WA,2,1993,Sunday,18:15,1,No,Unknown,No,110
19935021,WA,2,1993,Monday,0:27,1,No,Unknown,No,60
19935083,WA,2,1993,Wednesday,23:55,1,No,Unknown,No,110
19935096,WA,2,1993,Monday,21:10,1,No,Unknown,No,110
19935169,WA,2,1993,Saturday,16:50,1,No,Unknown,No,110
19935150,WA,2,1993,Saturday,17:50,1,No,Unknown,No,110
19935042,WA,2,1993,Saturday,15:50,1,No,Unknown,No,-9
19935120,WA,2,1993,Monday,9:30,1,No,Unknown,No,110
19935018,WA,2,1993,Thursday,14:55,1,No,Unknown,Yes,110
19935159,WA,2,1993,Tuesday,12:30,1,No,Unknown,No,60
19935002,WA,1,1993,Sunday,20:35,1,No,Unknown,No,60
19935053,WA,1,1993,Saturday,14:00,1,No,Unknown,No,110
19935184,WA,1,1993,Sunday,12:30,1,No,Unknown,No,110
19935113,WA,1,1993,Saturday,14:15,1,No,Unknown,No,60
19935125,WA,1,1993,Friday,11:45,1,No,Unknown,No,60
19935003,WA,1,1993,Friday,17:15,1,No,Unknown,No,110
19935019,WA,1,1993,Saturday,19:50,1,No,Unknown,No,60
19935059,WA,1,1993,Friday,6:50,1,No,Unknown,No,60
19925057,WA,12,1992,Friday,19:30,1,No,Unknown,No,60
19925151,WA,12,1992,Saturday,19:00,1,No,Unknown,No,110
19925010,WA,12,1992,Friday,19:45,2,No,Unknown,No,110
19925088,WA,12,1992,Saturday,0:35,1,No,Unknown,No,90
19925150,WA,12,1992,Friday,18:30,1,No,Unknown,No,110
19925055,WA,12,1992,Saturday,23:25,1,No,Unknown,No,90
19925051,WA,12,1992,Sunday,2:04,1,No,Unknown,No,60
19925094,WA,12,1992,Thursday,21:21,1,No,Unknown,No,50
19925043,WA,12,1992,Tuesday,18:15,1,No,Unknown,No,60
19925158,WA,12,1992,Monday,21:30,1,No,Unknown,Yes,110
19925067,WA,12,1992,Tuesday,19:55,1,No,Unknown,No,60
19925106,WA,12,1992,Sunday,12:30,1,No,Unknown,No,60
19925001,WA,12,1992,Saturday,15:00,1,No,Unknown,No,110
19925021,WA,12,1992,Saturday,14:30,1,No,Unknown,No,110
19925085,WA,12,1992,Wednesday,11:00,1,No,Unknown,No,110
19925096,WA,12,1992,Wednesday,12:55,1,No,Unknown,No,60
19925030,WA,12,1992,Tuesday,10:15,2,No,Unknown,No,110
19925108,WA,12,1992,Saturday,3:00,1,No,Unknown,No,90
19925155,WA,12,1992,Sunday,2:40,1,No,Unknown,No,-9
19925103,WA,12,1992,Wednesday,23:20,1,No,Unknown,Yes,-9
19925066,WA,11,1992,Saturday,5:20,1,No,Unknown,No,70
19925164,WA,11,1992,Sunday,1:55,1,No,Unknown,No,60
19925004,WA,11,1992,Sunday,2:00,1,No,Unknown,No,80
19925117,WA,11,1992,Sunday,14:40,3,No,Unknown,No,110
19925115,WA,11,1992,Saturday,7:45,1,No,Unknown,No,60
19925159,WA,11,1992,Saturday,13:30,1,No,Unknown,No,60
19925060,WA,11,1992,Tuesday,10:30,1,No,Unknown,No,60
19925156,WA,11,1992,Friday,13:00,1,No,Unknown,No,110
19925023,WA,11,1992,Thursday,11:40,1,No,Unknown,No,60
19925126,WA,11,1992,Wednesday,10:00,1,No,Unknown,No,80
19925101,WA,11,1992,Friday,10:45,3,No,Unknown,No,110
19925167,WA,11,1992,Wednesday,10:10,1,No,Unknown,No,70
19925068,WA,11,1992,Monday,18:00,1,No,Unknown,No,60
19925075,WA,10,1992,Saturday,23:30,1,No,Unknown,No,110
19925104,WA,10,1992,Friday,22:10,1,No,Unknown,Yes,110
19925165,WA,10,1992,Sunday,20:00,1,No,Unknown,No,90
19925114,WA,10,1992,Monday,0:35,1,No,Unknown,No,60
19925163,WA,10,1992,Saturday,4:45,5,No,Unknown,No,90
19925143,WA,10,1992,Friday,23:20,1,No,Unknown,No,110
19925138,WA,10,1992,Friday,19:30,1,No,Unknown,No,90
19925090,WA,10,1992,Tuesday,0:25,1,No,Unknown,No,70
19925017,WA,10,1992,Tuesday,22:45,1,No,Unknown,No,110
19925146,WA,10,1992,Wednesday,13:55,2,No,Unknown,No,110
19925019,WA,10,1992,Tuesday,17:20,1,No,Unknown,No,-9
19925029,WA,10,1992,Thursday,15:30,1,No,Unknown,No,-9
19925136,WA,10,1992,Friday,12:45,1,Yes,Unknown,No,60
19925062,WA,10,1992,Thursday,9:15,1,No,Unknown,No,-9
19925141,WA,9,1992,Friday,23:10,1,No,Unknown,No,110
19925133,WA,9,1992,Saturday,18:30,4,No,Unknown,No,110
19925026,WA,9,1992,Monday,5:00,1,No,Unknown,No,60
19925170,WA,9,1992,Friday,22:40,1,No,Unknown,No,80
19925036,WA,9,1992,Saturday,20:45,1,No,Unknown,No,110
19925142,WA,9,1992,Saturday,3:00,1,No,Unknown,No,70
19925148,WA,9,1992,Monday,2:30,1,No,Unknown,No,110
19925116,WA,9,1992,Saturday,22:00,1,No,Unknown,No,80
19925087,WA,9,1992,Sunday,2:00,1,No,Unknown,No,110
19925014,WA,9,1992,Friday,22:40,1,No,Unknown,No,-9
19925161,WA,9,1992,Tuesday,18:00,1,No,Unknown,No,70
19925135,WA,9,1992,Saturday,11:40,1,No,Unknown,No,60
19925162,WA,9,1992,Sunday,15:20,2,No,Unknown,No,110
19925076,WA,9,1992,Saturday,11:00,1,No,Unknown,No,110
19925152,WA,9,1992,Saturday,15:15,1,No,Unknown,No,110
19925171,WA,9,1992,Saturday,11:00,2,No,Unknown,No,80
19925025,WA,9,1992,Monday,16:00,1,No,Unknown,No,110
19925091,WA,9,1992,Monday,14:03,2,No,Unknown,No,110
19925079,WA,9,1992,Thursday,16:20,1,No,Unknown,No,60
19925044,WA,9,1992,Friday,18:40,2,No,Unknown,No,70
19925124,WA,9,1992,Friday,0:50,1,No,Unknown,No,60
19925024,WA,9,1992,Monday,10:30,1,No,Unknown,No,-9
19925102,WA,8,1992,Saturday,20:15,1,No,Unknown,No,110
19925113,WA,8,1992,Saturday,22:30,1,No,Unknown,No,110
19925089,WA,8,1992,Monday,18:10,1,No,Unknown,No,110
19925123,WA,8,1992,Tuesday,18:30,1,No,Unknown,No,-9
19925144,WA,8,1992,Sunday,14:50,1,No,Unknown,No,60
19925130,WA,8,1992,Monday,16:55,1,No,Unknown,No,-9
19925071,WA,8,1992,Tuesday,11:50,1,No,Unknown,No,80
19925157,WA,8,1992,Friday,13:10,1,No,Unknown,No,-9
19925154,WA,7,1992,Wednesday,2:00,3,No,Unknown,No,110
19925003,WA,7,1992,Saturday,18:00,1,No,Unknown,No,110
19925093,WA,7,1992,Saturday,0:15,1,No,Unknown,No,80
19925082,WA,7,1992,Saturday,6:30,1,No,Unknown,No,90
19925047,WA,7,1992,Saturday,11:00,2,No,Unknown,No,60
19925052,WA,7,1992,Thursday,16:20,1,No,Unknown,No,110
19925038,WA,7,1992,Wednesday,15:20,1,No,Unknown,Yes,90
19925041,WA,7,1992,Wednesday,14:25,1,No,Unknown,No,110
19925153,WA,7,1992,Monday,14:00,3,No,Unknown,No,110
19925048,WA,7,1992,Thursday,15:36,1,No,Unknown,No,60
19925020,WA,7,1992,Monday,8:35,1,No,Unknown,No,90
19925063,WA,7,1992,Thursday,9:50,1,No,Unknown,No,70
19925139,WA,7,1992,Thursday,12:10,1,No,Unknown,No,110
19925028,WA,6,1992,Sunday,1:30,1,No,Unknown,No,90
19925022,WA,6,1992,Sunday,19:00,4,No,Unknown,No,110
19925016,WA,6,1992,Tuesday,18:45,1,No,Unknown,No,110
19925105,WA,6,1992,Monday,20:15,1,No,Unknown,No,60
19925111,WA,6,1992,Wednesday,23:10,1,No,Unknown,No,-9
19925131,WA,6,1992,Saturday,16:55,1,No,Unknown,No,70
19925125,WA,6,1992,Sunday,11:30,1,No,Unknown,No,110
19925107,WA,6,1992,Sunday,16:30,1,No,Unknown,No,110
19925140,WA,6,1992,Thursday,9:00,1,No,Unknown,No,60
19925169,WA,6,1992,Monday,13:45,1,No,Unknown,No,110
19925112,WA,6,1992,Tuesday,16:40,1,No,Unknown,No,60
19925100,WA,6,1992,Friday,9:20,1,No,Unknown,No,100
19925039,WA,6,1992,Wednesday,9:04,1,No,Unknown,No,60
19925061,WA,5,1992,Sunday,4:00,1,No,Unknown,No,-9
19925095,WA,5,1992,Friday,19:15,1,No,Unknown,No,60
19925109,WA,5,1992,Friday,23:20,1,No,Unknown,No,60
19925073,WA,5,1992,Friday,18:20,1,No,Unknown,No,110
19925086,WA,5,1992,Sunday,1:00,1,No,Unknown,No,80
19925069,WA,5,1992,Saturday,19:00,1,No,Unknown,No,110
19925035,WA,5,1992,Wednesday,18:45,1,No,Unknown,Yes,110
19925054,WA,5,1992,Sunday,14:15,1,No,Unknown,Yes,110
19925118,WA,5,1992,Saturday,8:40,1,No,Unknown,No,110
19925032,WA,5,1992,Saturday,7:50,1,No,Unknown,No,110
19925168,WA,5,1992,Tuesday,11:50,1,No,Unknown,No,90
19925053,WA,5,1992,Wednesday,8:54,1,Yes,Unknown,No,60
19925050,WA,5,1992,Friday,8:50,1,No,Unknown,No,70
19925092,WA,5,1992,Friday,22:02,1,No,Unknown,No,60
19925059,WA,5,1992,Thursday,9:25,1,No,Unknown,No,80
19925134,WA,4,1992,Monday,0:23,1,No,Unknown,No,110
19925015,WA,4,1992,Sunday,19:00,1,No,Unknown,No,110
19925077,WA,4,1992,Sunday,3:00,1,No,Unknown,No,60
19925007,WA,4,1992,Thursday,23:55,1,No,Unknown,No,60
19925070,WA,4,1992,Saturday,10:40,1,No,Unknown,No,-9
19925037,WA,4,1992,Sunday,17:15,1,No,Unknown,No,110
19925120,WA,4,1992,Friday,8:10,2,No,Unknown,No,-9
19925147,WA,4,1992,Friday,17:45,1,No,Unknown,No,110
19925049,WA,4,1992,Tuesday,11:10,1,No,Unknown,No,110
19925065,WA,4,1992,Tuesday,16:40,1,No,Unknown,No,60
19925083,WA,4,1992,Thursday,14:35,1,No,Unknown,No,80
19925031,WA,3,1992,Saturday,21:05,1,No,Unknown,No,110
19925099,WA,3,1992,Monday,2:40,1,No,Unknown,Yes,110
19925064,WA,3,1992,Friday,21:15,2,No,Unknown,No,110
19925058,WA,3,1992,Saturday,18:45,1,No,Unknown,No,60
19925074,WA,3,1992,Tuesday,23:40,1,No,Unknown,No,60
19925149,WA,3,1992,Tuesday,23:15,1,No,Unknown,No,110
19925027,WA,3,1992,Thursday,19:16,1,No,Unknown,No,90
19925128,WA,3,1992,Saturday,6:50,1,No,Unknown,No,110
19925005,WA,3,1992,Sunday,12:30,1,No,Unknown,No,110
19925013,WA,3,1992,Saturday,17:15,1,No,Unknown,Yes,70
19925042,WA,3,1992,Thursday,13:10,1,No,Unknown,No,60
19925160,WA,3,1992,Tuesday,17:30,2,No,Unknown,No,110
19925084,WA,3,1992,Thursday,11:50,1,No,Unknown,No,80
19925097,WA,3,1992,Tuesday,7:20,1,No,Unknown,No,110
19925034,WA,3,1992,Monday,17:55,1,No,Unknown,No,60
19925040,WA,3,1992,Saturday,19:15,1,No,Unknown,No,60
19925012,WA,3,1992,Sunday,4:45,1,No,Unknown,No,110
19925033,WA,3,1992,Friday,22:10,1,No,Unknown,No,70
19925127,WA,2,1992,Saturday,8:00,1,No,Unknown,Yes,110
19925129,WA,2,1992,Saturday,3:10,1,No,Unknown,No,60
19925056,WA,2,1992,Saturday,0:40,1,No,Unknown,No,70
19925137,WA,2,1992,Saturday,1:10,1,No,Unknown,No,110
19925121,WA,2,1992,Sunday,3:10,1,No,Unknown,No,60
19925072,WA,2,1992,Thursday,21:30,1,No,Unknown,No,110
19925045,WA,2,1992,Sunday,15:30,1,No,Unknown,No,110
19925166,WA,2,1992,Sunday,16:30,1,No,Unknown,No,110
19925110,WA,1,1992,Friday,18:30,1,No,Unknown,No,110
19925018,WA,1,1992,Friday,22:00,1,No,Unknown,No,110
19925006,WA,1,1992,Monday,4:10,1,No,Unknown,No,110
19925009,WA,1,1992,Saturday,3:00,1,No,Unknown,No,110
19925011,WA,1,1992,Wednesday,3:10,1,No,Unknown,No,60
19925081,WA,1,1992,Friday,3:00,1,No,Unknown,No,110
19925080,WA,1,1992,Wednesday,20:30,1,No,Unknown,No,110
19925098,WA,1,1992,Tuesday,6:30,1,No,Unknown,No,110
19925145,WA,1,1992,Wednesday,7:45,1,No,Unknown,No,110
19925002,WA,1,1992,Monday,8:05,1,No,Unknown,No,110
19925122,WA,1,1992,Thursday,8:38,1,No,Unknown,Yes,60
19925132,WA,1,1992,Monday,12:30,1,No,Unknown,No,70
19925046,WA,1,1992,Monday,10:45,1,No,Unknown,No,110
19925078,WA,1,1992,Tuesday,17:50,1,No,Unknown,No,60
19925008,WA,1,1992,Wednesday,10:30,1,No,Unknown,No,110
19925119,WA,1,1992,Sunday,9:15,1,No,Unknown,No,60
19915008,WA,12,1991,Sunday,15:20,1,No,Unknown,No,110
19915030,WA,12,1991,Friday,18:20,1,No,Unknown,No,110
19915101,WA,12,1991,Thursday,0:10,2,No,Unknown,No,60
19915062,WA,12,1991,Friday,20:30,1,No,Unknown,Yes,60
19915114,WA,12,1991,Saturday,21:45,1,No,Unknown,No,110
19915160,WA,12,1991,Saturday,18:00,1,No,Unknown,No,110
19915041,WA,12,1991,Monday,22:40,2,No,Unknown,Yes,90
19915184,WA,12,1991,Friday,0:50,1,No,Unknown,No,90
19915168,WA,12,1991,Friday,1:08,1,No,Unknown,No,110
19915103,WA,12,1991,Saturday,6:25,1,No,Unknown,Yes,110
19915059,WA,12,1991,Sunday,11:00,1,No,Unknown,No,110
19915147,WA,12,1991,Sunday,12:35,1,No,Unknown,No,70
19915021,WA,12,1991,Friday,17:40,2,No,Unknown,No,110
19915112,WA,12,1991,Monday,15:15,1,No,Unknown,Yes,110
19915139,WA,12,1991,Thursday,17:38,1,No,Unknown,No,60
19915015,WA,12,1991,Thursday,9:45,1,No,Unknown,No,80
19915118,WA,12,1991,Wednesday,14:30,1,No,Unknown,No,110
19915090,WA,12,1991,Wednesday,7:30,1,No,Unknown,No,100
19915031,WA,12,1991,Monday,9:55,1,No,Unknown,No,60
19915173,WA,12,1991,Tuesday,16:30,1,No,Unknown,No,110
19915038,WA,11,1991,Saturday,5:15,2,No,Unknown,No,60
19915091,WA,11,1991,Sunday,1:30,1,No,Unknown,No,110
19915093,WA,11,1991,Friday,1:15,1,No,Unknown,No,110
19915151,WA,11,1991,Tuesday,20:30,1,No,Unknown,No,110
19915087,WA,11,1991,Saturday,10:45,1,No,Unknown,No,60
19915159,WA,11,1991,Tuesday,10:00,1,No,Unknown,No,110
19915157,WA,11,1991,Monday,15:10,2,No,Unknown,No,60
19915081,WA,11,1991,Friday,16:15,1,No,Unknown,No,60
19915060,WA,11,1991,Wednesday,9:05,1,No,Unknown,No,60
19915137,WA,10,1991,Sunday,1:00,1,No,Unknown,No,80
19915129,WA,10,1991,Sunday,5:30,1,No,Unknown,No,110
19915048,WA,10,1991,Sunday,20:05,1,No,Unknown,Yes,110
19915150,WA,10,1991,Friday,22:15,1,No,Unknown,No,110
19915097,WA,10,1991,Sunday,21:10,1,No,Unknown,No,60
19915096,WA,10,1991,Sunday,18:00,2,No,Unknown,No,110
19915178,WA,10,1991,Monday,23:35,1,No,Unknown,No,60
19915092,WA,10,1991,Thursday,1:00,1,No,Unknown,No,110
19915185,WA,10,1991,Tuesday,19:35,2,No,Unknown,No,60
19915170,WA,10,1991,Tuesday,18:45,1,No,Unknown,No,70
19915099,WA,10,1991,Thursday,18:00,1,No,Unknown,No,60
19915013,WA,10,1991,Sunday,11:30,1,No,Unknown,No,80
19915012,WA,10,1991,Sunday,11:15,1,No,Unknown,No,60
19915165,WA,10,1991,Saturday,15:15,1,No,Unknown,No,60
19915026,WA,10,1991,Thursday,7:20,1,No,Unknown,No,110
19915156,WA,10,1991,Wednesday,15:00,1,No,Unknown,No,110
19915107,WA,10,1991,Monday,14:30,1,No,Unknown,No,110
19915077,WA,10,1991,Monday,15:15,1,No,Unknown,No,60
19915143,WA,10,1991,Saturday,2:31,1,No,Unknown,No,60
19915131,WA,10,1991,Wednesday,1:35,1,No,Unknown,No,90
19915061,WA,10,1991,Tuesday,8:30,1,No,Unknown,No,60
19915017,WA,10,1991,Monday,11:53,1,No,Unknown,No,60
19915047,WA,9,1991,Sunday,2:30,1,No,Unknown,No,90
19915025,WA,9,1991,Saturday,0:40,1,No,Unknown,No,-9
19915136,WA,9,1991,Friday,19:10,1,No,Unknown,No,90
19915063,WA,9,1991,Friday,1:40,1,No,Unknown,No,110
19915183,WA,9,1991,Monday,22:20,1,No,Unknown,No,110
19915124,WA,9,1991,Friday,1:00,1,No,Unknown,No,60
19915133,WA,9,1991,Wednesday,22:30,1,No,Unknown,No,60
19915003,WA,9,1991,Saturday,10:09,1,No,Unknown,No,60
19915135,WA,9,1991,Sunday,13:00,1,No,Unknown,No,80
19915127,WA,9,1991,Saturday,17:30,1,No,Unknown,Yes,110
19915071,WA,9,1991,Saturday,9:40,1,No,Unknown,No,110
19915122,WA,9,1991,Friday,16:00,1,No,Unknown,No,110
19915179,WA,9,1991,Thursday,13:40,1,No,Unknown,No,110
19915076,WA,9,1991,Friday,6:50,1,No,Unknown,No,60
19915020,WA,9,1991,Thursday,9:00,1,No,Unknown,No,80
19915161,WA,9,1991,Tuesday,11:30,1,No,Unknown,No,110
19915123,WA,9,1991,Wednesday,17:03,1,No,Unknown,No,60
19915040,WA,9,1991,Thursday,17:35,1,No,Unknown,No,80
19915162,WA,8,1991,Friday,22:55,1,No,Unknown,No,60
19915056,WA,8,1991,Friday,23:15,1,No,Unknown,No,60
19915007,WA,8,1991,Saturday,0:30,1,No,Unknown,No,110
19915068,WA,8,1991,Sunday,1:10,1,No,Unknown,No,60
19915075,WA,8,1991,Saturday,2:00,1,No,Unknown,No,110
19915074,WA,8,1991,Sunday,2:25,1,No,Unknown,No,60
19915126,WA,8,1991,Monday,23:15,1,No,Unknown,No,110
19915163,WA,8,1991,Thursday,21:00,2,No,Unknown,No,70
19915044,WA,8,1991,Thursday,0:20,1,No,Unknown,No,80
19915120,WA,8,1991,Friday,2:54,1,No,Unknown,No,60
19915158,WA,8,1991,Sunday,8:20,1,No,Unknown,No,60
19915116,WA,8,1991,Saturday,8:00,3,No,Unknown,No,110
